source_id,source_name,source_url,source_type,publisher,last_verified,notes
camera_wiki_camera_wiki_hp_photosmart_m737_https_camera_wiki_org_wiki_hewlett_packard,Camera-wiki HP PhotoSmart M737,https://camera-wiki.org/wiki/Hewlett-Packard,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_hp_photosmart_r507_https_camera_wiki_org_wiki_hp_photosmart_r507,Camera-wiki HP PhotoSmart R507,https://camera-wiki.org/wiki/HP_PhotoSmart_R507,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_hp_photosmart_r607_https_camera_wiki_org_wiki_hp_photosmart_r607,Camera-wiki HP PhotoSmart R607,https://camera-wiki.org/wiki/HP_PhotoSmart_R607,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_hp_photosmart_r707_https_camera_wiki_org_wiki_hewlett_packard,Camera-wiki HP Photosmart R707,https://camera-wiki.org/wiki/Hewlett-Packard,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_hp_photosmart_r717_https_camera_wiki_org_wiki_hewlett_packard,Camera-wiki HP PhotoSmart R717,https://camera-wiki.org/wiki/Hewlett-Packard,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_hp_photosmart_r725_https_camera_wiki_org_wiki_hewlett_packard,Camera-wiki HP PhotoSmart R725,https://camera-wiki.org/wiki/Hewlett-Packard,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_hp_photosmart_r727_https_camera_wiki_org_wiki_hewlett_packard,Camera-wiki HP PhotoSmart R727,https://camera-wiki.org/wiki/Hewlett-Packard,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_hp_photosmart_r742_https_camera_wiki_org_wiki_hewlett_packard,Camera-wiki HP PhotoSmart R742,https://camera-wiki.org/wiki/Hewlett-Packard,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_hp_photosmart_r817_https_camera_wiki_org_wiki_hewlett_packard,Camera-wiki HP PhotoSmart R817,https://camera-wiki.org/wiki/Hewlett-Packard,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_hp_photosmart_r818_https_camera_wiki_org_wiki_hewlett_packard,Camera-wiki HP PhotoSmart R818,https://camera-wiki.org/wiki/Hewlett-Packard,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_hp_photosmart_r827_https_camera_wiki_org_wiki_hewlett_packard,Camera-wiki HP PhotoSmart R827,https://camera-wiki.org/wiki/Hewlett-Packard,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_hp_photosmart_r837_https_camera_wiki_org_wiki_hewlett_packard,Camera-wiki HP PhotoSmart R837,https://camera-wiki.org/wiki/Hewlett-Packard,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_hp_photosmart_r847_https_camera_wiki_org_wiki_hewlett_packard,Camera-wiki HP PhotoSmart R847,https://camera-wiki.org/wiki/Hewlett-Packard,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_hp_photosmart_r927_https_camera_wiki_org_wiki_hp_photosmart_r927,Camera-wiki HP PhotoSmart R927,https://camera-wiki.org/wiki/HP_PhotoSmart_R927,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_hp_photosmart_r937_https_camera_wiki_org_wiki_hewlett_packard,Camera-wiki HP PhotoSmart R937,https://camera-wiki.org/wiki/Hewlett-Packard,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_hp_photosmart_r967_https_camera_wiki_org_wiki_hewlett_packard,Camera-wiki HP PhotoSmart R967,https://camera-wiki.org/wiki/Hewlett-Packard,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_kodak_catalog_https_camera_wiki_org_wiki_kodak,Camera-wiki Kodak catalog,https://camera-wiki.org/wiki/Kodak,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_konica_minolta_dimage_a200_https_camera_wiki_org_wiki_konica_minolta_dimage_a200,Camera-wiki Konica Minolta DiMAGE A200,https://camera-wiki.org/wiki/Konica_Minolta_Dimage_A200,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_konica_minolta_dimage_a2_https_camera_wiki_org_wiki_konica_minolta_dimage_a2,Camera-wiki Konica Minolta DiMAGE A2,https://camera-wiki.org/wiki/Konica_Minolta_Dimage_A2,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_konica_minolta_dimage_e40_https_camera_wiki_org_wiki_konica_minolta,Camera-wiki Konica Minolta DiMAGE E40,https://camera-wiki.org/wiki/Konica_Minolta,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_konica_minolta_dimage_e500_https_camera_wiki_org_wiki_konica_minolta_dimage_e500,Camera-wiki Konica Minolta DiMAGE E500,https://camera-wiki.org/wiki/Konica_Minolta_DiMAGE_E500,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_konica_minolta_dimage_e50_https_camera_wiki_org_wiki_konica_minolta,Camera-wiki Konica Minolta DiMAGE E50,https://camera-wiki.org/wiki/Konica_Minolta,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_konica_minolta_dimage_g530_https_camera_wiki_org_wiki_konica_minolta,Camera-wiki Konica Minolta DiMAGE G530,https://camera-wiki.org/wiki/Konica_Minolta,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_konica_minolta_dimage_g600_https_camera_wiki_org_wiki_konica_minolta,Camera-wiki Konica Minolta DiMAGE G600,https://camera-wiki.org/wiki/Konica_Minolta,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_konica_minolta_dimage_x1_https_camera_wiki_org_wiki_konica_minolta_dimage_x1,Camera-wiki Konica Minolta DiMAGE X1,https://camera-wiki.org/wiki/Konica_Minolta_DiMAGE_X1,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_konica_minolta_dimage_x50_https_camera_wiki_org_wiki_konica_minolta_dimage_x50,Camera-wiki Konica Minolta DiMAGE X50,https://camera-wiki.org/wiki/Konica_Minolta_DiMAGE_X50,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_konica_minolta_dimage_x60_https_camera_wiki_org_wiki_konica_minolta_dimage_x60,Camera-wiki Konica Minolta DiMAGE X60,https://camera-wiki.org/wiki/Konica_Minolta_DiMAGE_X60,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_konica_minolta_dimage_xg_https_camera_wiki_org_wiki_konica_minolta_dimage_xg,Camera-wiki Konica Minolta DiMAGE Xg,https://camera-wiki.org/wiki/Konica_Minolta_DiMAGE_Xg,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_konica_minolta_dimage_z10_https_camera_wiki_org_wiki_konica_minolta_dimage_z10,Camera-wiki Konica Minolta DiMAGE Z10,https://camera-wiki.org/wiki/Konica_Minolta_DiMAGE_Z10,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_konica_minolta_dimage_z20_https_camera_wiki_org_wiki_konica_minolta_dimage_z20,Camera-wiki Konica Minolta DiMAGE Z20,https://camera-wiki.org/wiki/Konica_Minolta_DiMAGE_Z20,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_konica_minolta_dimage_z2_https_camera_wiki_org_wiki_konica_minolta_dimage_z2,Camera-wiki Konica Minolta DiMAGE Z2,https://camera-wiki.org/wiki/Konica_Minolta_DiMAGE_Z2,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_konica_minolta_dimage_z3_https_camera_wiki_org_wiki_konica_minolta_dimage_z3,Camera-wiki Konica Minolta DiMAGE Z3,https://camera-wiki.org/wiki/Konica_Minolta_DiMAGE_Z3,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_konica_minolta_dimage_z5_https_camera_wiki_org_wiki_konica_minolta_dimage_z5,Camera-wiki Konica Minolta DiMAGE Z5,https://camera-wiki.org/wiki/Konica_Minolta_DiMAGE_Z5,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_konica_minolta_dimage_z6_https_camera_wiki_org_wiki_konica_minolta_dimage_z6,Camera-wiki Konica Minolta DiMAGE Z6,https://camera-wiki.org/wiki/Konica_Minolta_DiMAGE_Z6,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_leica_c_lux_1_https_camera_wiki_org_wiki_leica_c_lux_1,Camera-wiki Leica C-Lux 1,https://camera-wiki.org/wiki/Leica_C-Lux_1,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_leica_d_lux_2_https_camera_wiki_org_wiki_leica_d_lux_2,Camera-wiki Leica D-Lux 2,https://camera-wiki.org/wiki/Leica_D-Lux_2,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_leica_d_lux_3_https_camera_wiki_org_wiki_leica_d_lux_3,Camera-wiki Leica D-Lux 3,https://camera-wiki.org/wiki/Leica_D-Lux_3,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_leica_d_lux_4_https_camera_wiki_org_wiki_leica_d_lux_4,Camera-wiki Leica D-Lux 4,https://camera-wiki.org/wiki/Leica_D-Lux_4,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_leica_d_lux_5_https_camera_wiki_org_wiki_leica_d_lux_5,Camera-wiki Leica D-Lux 5,https://camera-wiki.org/wiki/Leica_D-Lux_5,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_leica_q2_https_camera_wiki_org_wiki_leica_q2,Camera-wiki Leica Q2,https://camera-wiki.org/wiki/Leica_Q2,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_leica_q_https_camera_wiki_org_wiki_leica_q_typ_116,Camera-wiki Leica Q,https://camera-wiki.org/wiki/Leica_Q_(Typ_116),trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_leica_sigma_compact_catalog_https_camera_wiki_org_wiki_leica,Camera-wiki Leica/Sigma compact catalog,https://camera-wiki.org/wiki/Leica,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_leica_x1_https_camera_wiki_org_wiki_leica_x1,Camera-wiki Leica X1,https://camera-wiki.org/wiki/Leica_X1,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_minolta_dimage_a1_https_camera_wiki_org_wiki_minolta_dimage_a1,Camera-wiki Minolta DiMAGE A1,https://camera-wiki.org/wiki/Minolta_DiMAGE_A1,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_minolta_dimage_e201_https_camera_wiki_org_wiki_minolta_dimage_e201,Camera-wiki Minolta DiMAGE E201,https://camera-wiki.org/wiki/Minolta_DiMAGE_E201,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_minolta_dimage_e223_https_camera_wiki_org_wiki_minolta_dimage_e223,Camera-wiki Minolta DiMAGE E223,https://camera-wiki.org/wiki/Minolta_DiMAGE_E223,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_minolta_dimage_f100_https_camera_wiki_org_wiki_minolta_dimage_f100,Camera-wiki Minolta DiMAGE F100,https://camera-wiki.org/wiki/Minolta_DiMAGE_F100,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_minolta_dimage_f200_https_camera_wiki_org_wiki_minolta_dimage_f200,Camera-wiki Minolta DiMAGE F200,https://camera-wiki.org/wiki/Minolta_DiMAGE_F200,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_minolta_dimage_f300_https_camera_wiki_org_wiki_minolta_dimage_f300,Camera-wiki Minolta DiMAGE F300,https://camera-wiki.org/wiki/Minolta_DiMAGE_F300,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_minolta_dimage_g400_https_camera_wiki_org_wiki_konica_minolta,Camera-wiki MINOLTA DiMAGE G400,https://camera-wiki.org/wiki/Konica_Minolta,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_minolta_dimage_g500_https_camera_wiki_org_wiki_konica_minolta,Camera-wiki MINOLTA DiMAGE G500,https://camera-wiki.org/wiki/Konica_Minolta,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_minolta_dimage_s304_https_camera_wiki_org_wiki_minolta_dimage_s304,Camera-wiki Minolta DiMAGE S304,https://camera-wiki.org/wiki/Minolta_DiMAGE_S304,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_minolta_dimage_s414_https_camera_wiki_org_wiki_minolta_dimage_s414,Camera-wiki Minolta DiMAGE S414,https://camera-wiki.org/wiki/Minolta_DiMAGE_S414,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_minolta_dimage_x21_https_camera_wiki_org_wiki_konica_minolta_dimage_x21_and_x31,Camera-wiki Minolta DiMAGE X21,https://camera-wiki.org/wiki/Konica_Minolta_DiMAGE_X21_and_X31,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_minolta_dimage_x31_https_camera_wiki_org_wiki_konica_minolta_dimage_x21_and_x31,Camera-wiki Minolta DiMAGE X31,https://camera-wiki.org/wiki/Konica_Minolta_DiMAGE_X21_and_X31,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_minolta_dimage_x_https_camera_wiki_org_wiki_minolta_dimage_x,Camera-wiki Minolta DiMAGE X,https://camera-wiki.org/wiki/Minolta_DiMAGE_X,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_minolta_dimage_z1_https_camera_wiki_org_wiki_minolta_dimage_z1,Camera-wiki Minolta DiMAGE Z1,https://camera-wiki.org/wiki/Minolta_DiMAGE_Z1,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_minolta_konica_minolta_dimage_catalog_https_camera_wiki_org_wiki_minolta,Camera-wiki Minolta/Konica Minolta DiMAGE catalog,https://camera-wiki.org/wiki/Minolta,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_minor_brand_compact_catalog_https_camera_wiki_org_wiki_general_imaging,Camera-wiki minor-brand compact catalog,https://camera-wiki.org/wiki/General_Imaging,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_nikon_coolpix_3100_https_camera_wiki_org_wiki_nikon_coolpix_3100,Camera-wiki Nikon COOLPIX 3100,https://camera-wiki.org/wiki/Nikon_Coolpix_3100,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_nikon_coolpix_3700_https_camera_wiki_org_wiki_nikon_coolpix_3700,Camera-wiki Nikon COOLPIX 3700,https://camera-wiki.org/wiki/Nikon_Coolpix_3700,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_nikon_coolpix_4100_https_camera_wiki_org_wiki_nikon_coolpix_4100,Camera-wiki Nikon COOLPIX 4100,https://camera-wiki.org/wiki/Nikon_Coolpix_4100,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_nikon_coolpix_4300_https_camera_wiki_org_wiki_nikon_coolpix_4300,Camera-wiki Nikon COOLPIX 4300,https://camera-wiki.org/wiki/Nikon_Coolpix_4300,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_nikon_coolpix_4500_https_camera_wiki_org_wiki_nikon_coolpix_4500,Camera-wiki Nikon COOLPIX 4500,https://camera-wiki.org/wiki/Nikon_Coolpix_4500,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_nikon_coolpix_5000_https_camera_wiki_org_wiki_nikon_coolpix_5000,Camera-wiki Nikon COOLPIX 5000,https://camera-wiki.org/wiki/Nikon_Coolpix_5000,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_nikon_coolpix_5200_https_camera_wiki_org_wiki_nikon_coolpix_5200,Camera-wiki Nikon COOLPIX 5200,https://camera-wiki.org/wiki/Nikon_Coolpix_5200,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_nikon_coolpix_5400_https_camera_wiki_org_wiki_nikon_coolpix_5400,Camera-wiki Nikon COOLPIX 5400,https://camera-wiki.org/wiki/Nikon_Coolpix_5400,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_nikon_coolpix_5700_https_camera_wiki_org_wiki_nikon_coolpix_5700,Camera-wiki Nikon COOLPIX 5700,https://camera-wiki.org/wiki/Nikon_Coolpix_5700,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_nikon_coolpix_5900_https_camera_wiki_org_wiki_nikon_coolpix_5900,Camera-wiki Nikon COOLPIX 5900,https://camera-wiki.org/wiki/Nikon_Coolpix_5900,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
